element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
"Basilicate"@en,0.002934852382168174,-0.01735721156001091,0.19344384968280792,-0.043272748589515686,0.4407123029232025,0.2920612096786499,0.3110823631286621,0.05713643133640289,-0.2634193003177643,-0.04089134931564331
<http://sws.geonames.org/3182306/>,0.10829373449087143,-0.06477002799510956,0.174666628241539,-0.10940572619438171,0.34095197916030884,0.2508994936943054,0.26518210768699646,0.13392388820648193,-0.3541657030582428,0.0761943832039833
"IT-BL",0.13754704594612122,-0.014764362946152687,0.1990935355424881,-0.06140949949622154,0.30227911472320557,0.15406961739063263,0.2480110228061676,0.2080480009317398,-0.1424848586320877,0.12621058523654938
"Bel Paese (cheese)"@en,-0.000875768018886447,0.07547128945589066,-0.03178470954298973,-0.2159605473279953,0.31546035408973694,0.21307946741580963,0.04374891519546509,0.11611557006835938,-0.28614917397499084,-0.012342097237706184
"213876",0.03422471135854721,0.17550887167453766,0.21516039967536926,-0.03921203315258026,0.3592589497566223,0.16399337351322174,0.12041854858398438,0.07543203234672546,-0.18836727738380432,0.17139676213264465
"Lietuviškas Varškės Sūris"@lt,-0.017540380358695984,-0.04748231917619705,0.06072841212153435,-0.3106929063796997,0.42590707540512085,0.220140278339386,0.058325670659542084,0.08034805208444595,-0.1993395835161209,0.06299028545618057
"Val Brembana"@it,-0.059562332928180695,0.09454628825187683,-0.031026450917124748,-0.19131983816623688,0.31107255816459656,0.3051828444004059,0.2079000622034073,0.1114354133605957,-0.18260784447193146,0.11202359199523926
"4-6 cm",-0.0295091699808836,0.12839023768901825,0.09596506506204605,-0.08497008681297302,0.28087636828422546,0.13005948066711426,-0.04969298094511032,0.1185658872127533,-0.014070641249418259,-0.020832788199186325
"288283",0.03215613588690758,0.13978764414787292,0.23225608468055725,-0.08338658511638641,0.3460347056388855,0.11502474546432495,0.2475837916135788,0.1819380223751068,-0.2641131281852722,0.21940761804580688
"Umbria"@it,0.016911039128899574,0.06491780281066895,0.10683781653642654,0.03491245210170746,0.39947572350502014,0.1541239321231842,0.3162907361984253,0.18843907117843628,-0.3563465476036072,0.11313499510288239
"12.5",0.10594072937965393,-0.02534402906894684,0.2243921458721161,-0.036799345165491104,0.47504526376724243,0.06531500071287155,0.3143976330757141,0.10905764997005463,-0.15051843225955963,0.04469723626971245
<http://rdfs.org/ns/void#properties>,-0.10771394520998001,-0.03489924222230911,0.02716401219367981,-0.4043036997318268,0.6563798189163208,0.22450725734233856,0.28798234462738037,0.3330860435962677,-0.33674851059913635,0.17716559767723083
"IT-UD",0.1161128357052803,0.15433305501937866,0.087586410343647,-0.06663567572832108,0.3674333989620209,0.1786908209323883,0.2204442322254181,0.18260498344898224,-0.20991507172584534,0.14837713539600372
"Trieste"@it,0.05829432234168053,0.09048449248075485,0.1286361962556839,-0.0941709503531456,0.3733642101287842,0.13955064117908478,0.2679271996021271,0.19650898873806,-0.26298925280570984,0.10701623558998108
"Aosta Valley"@en,-0.0005679534515365958,-0.020425943657755852,0.16161753237247467,0.03700092434883118,0.4073912501335144,0.2022935301065445,0.27826035022735596,0.19853955507278442,-0.33106565475463867,0.16104169189929962
"Langres"@en,0.043888308107852936,0.10976302623748779,0.005330940708518028,-0.214335098862648,0.44337785243988037,0.14499035477638245,0.15727676451206207,0.17529763281345367,-0.17802083492279053,0.1746368110179901
"45.66667",0.16388332843780518,0.03349105641245842,0.2989885210990906,-0.1123618632555008,0.3831859827041626,0.21036089956760406,0.24096177518367767,0.02702789008617401,-0.2465325891971588,0.13382044434547424
<http://data.kasabi.com/dataset/italy/basilicata.rdf>,-0.11350412666797638,-0.05553879216313362,0.021122556179761887,-0.046928975731134415,0.23282289505004883,0.17879097163677216,0.23286598920822144,0.16003918647766113,-0.26162874698638916,-0.018294529989361763
"Batzos"@en,0.0923265889286995,-0.05610257014632225,0.004776887129992247,-0.22128722071647644,0.38393938541412354,0.236874520778656,0.22769755125045776,0.0940842479467392,-0.2748178541660309,0.10004191845655441
"Batzos (cheese)"@en,0.08443353325128555,0.05076340585947037,0.08955518901348114,-0.29570725560188293,0.3231906294822693,0.28354039788246155,0.030750306323170662,0.10860889405012131,-0.1377321183681488,0.008438116870820522
"8.7",0.16985030472278595,0.007958072237670422,0.3137074112892151,-0.020154055207967758,0.24395334720611572,0.04306413605809212,0.0687774121761322,0.08586869388818741,-0.10400836914777756,0.11518005281686783
"ITC17",-0.006407563574612141,0.04975607991218567,0.05093548446893692,-0.169251948595047,0.2351546585559845,0.005735412705689669,0.1974123865365982,0.0005412031896412373,-0.20093776285648346,0.010314774699509144
<http://en.wikipedia.org/wiki/Province_of_Verona>,0.1169067844748497,-0.006233937572687864,0.20666231215000153,0.13482706248760223,0.2360977679491043,0.2492198646068573,0.2524098753929138,0.292735755443573,-0.2625134587287903,0.06195478513836861
"Ancona"@it,0.1110062226653099,0.02469378337264061,0.06229531019926071,-0.22265589237213135,0.39857012033462524,0.1720868945121765,0.15768833458423615,0.1705966740846634,-0.2682286202907562,0.1163155809044838
"Aosta"@it,0.08248089998960495,0.15966469049453735,0.20789599418640137,-0.15467670559883118,0.3401382565498352,0.1340448260307312,0.13720078766345978,0.13631893694400787,-0.34905388951301575,0.20749308168888092
"11.83333",0.03884432464838028,0.03086419217288494,0.27280566096305847,-0.09164989739656448,0.3077912926673889,0.025512127205729485,0.1959848254919052,0.04498206079006195,-0.2439030110836029,0.23061338067054749
<http://sws.geonames.org/3182748/>,0.15666258335113525,0.04846339300274849,0.07754293084144592,-0.16826193034648895,0.43156516551971436,0.07933986932039261,0.13120092451572418,0.07202786952257156,-0.2503385543823242,0.104611337184906
"8.16667",0.007969658821821213,0.03106355480849743,0.15699683129787445,-0.04108307883143425,0.2638002932071686,0.13898342847824097,0.16961629688739777,0.12847651541233063,-0.2419745922088623,0.12549705803394318
"Pecorino di Osilo"@it,-0.05743946135044098,0.004719136282801628,0.06549122184515,-0.3312908113002777,0.3995961546897888,0.23801422119140625,0.12089156359434128,0.14811332523822784,-0.2732044756412506,0.07615016400814056
"2-12 months"@en,-0.16631640493869781,-0.07797946780920029,-0.011849438771605492,-0.0439830906689167,0.22910265624523163,0.24423356354236603,0.07203760743141174,0.21694402396678925,-0.03022940829396248,-0.055422309786081314
"391506",0.11387168616056442,0.07149632275104523,0.22099649906158447,0.02340983785688877,0.26120874285697937,0.13350357115268707,0.2806316912174225,0.12943190336227417,-0.35037484765052795,0.3099989891052246
"Casizolu"@it,-0.10132069140672684,0.11377546191215515,0.045780159533023834,-0.2034986913204193,0.5350027084350586,0.3072941303253174,0.06719876080751419,0.19888345897197723,-0.18237103521823883,0.1990494579076767
<http://sws.geonames.org/6955699/>,0.12214586138725281,0.02961934544146061,0.28011104464530945,-0.08469413965940475,0.4181065261363983,0.23465047776699066,0.36402180790901184,0.13101539015769958,-0.39256954193115234,0.2766139805316925
"ITC16 - Cuneo",-0.0187288336455822,0.010964860208332539,0.14163300395011902,-0.37287136912345886,0.353423535823822,0.08584105223417282,0.12551800906658173,-0.02237224392592907,-0.35636797547340393,-0.012994769029319286
"Cebreiro"@en,0.06381265074014664,-0.02204369194805622,0.04316823557019234,-0.3511195480823517,0.3718017637729645,0.1676139235496521,0.17256884276866913,0.04007706791162491,-0.21476875245571136,0.1592387557029724
"ITC17 - Asti",0.09919430315494537,0.07577299326658249,-0.039245497435331345,-0.3265599310398102,0.2656312584877014,0.20175844430923462,0.20471437275409698,-0.05323415622115135,-0.24927674233913422,-0.00039630752871744335
"Picodon"@en,0.09264959394931793,0.002664185594767332,0.06404171884059906,-0.22600972652435303,0.32967984676361084,0.20871034264564514,0.1391325294971466,0.14285434782505035,-0.3830271065235138,0.14333684742450714
"ITD34 - Treviso",0.004853970371186733,0.12786802649497986,0.10302551090717316,-0.3378266990184784,0.3911776542663574,0.18375007808208466,0.0916285365819931,-0.03286826238036156,-0.4194051921367645,0.03788457810878754
"ITD33 - Belluno",0.1520620435476303,0.03401508927345276,0.028187179937958717,-0.32348012924194336,0.35616543889045715,0.06982313096523285,0.0872841402888298,0.12862761318683624,-0.24968397617340088,0.14404189586639404
"Hessischer Handkäse"@en,-0.031529564410448074,0.024628223851323128,0.10335022211074829,-0.31083181500434875,0.3208780884742737,0.14150291681289673,-0.004937134683132172,0.16576573252677917,-0.12433335930109024,0.03361779823899269
"Vicenza",0.08272934705018997,0.12576112151145935,-0.03888871148228645,-0.3625425696372986,0.248867928981781,0.1375868022441864,0.09441335499286652,0.026833798736333847,-0.24713890254497528,0.06559200584888458
"Verona",0.00882240291684866,0.15208615362644196,-0.035312503576278687,-0.284667432308197,0.4005584716796875,0.03807780519127846,0.1926381140947342,-0.10039526969194412,-0.364063024520874,0.1017296090722084
"Traditional Ayrshire Dunlop"@en,0.008060062304139137,-0.008210407570004463,0.11864905059337616,-0.42098549008369446,0.4748437702655792,0.25806400179862976,0.14622484147548676,0.04237622022628784,-0.2548693120479584,0.06772030889987946
"Triza"@en,-0.05462184175848961,-0.004091396927833557,0.14704182744026184,-0.31800466775894165,0.47515320777893066,0.17273598909378052,0.1339980512857437,0.12303035706281662,-0.3265846073627472,0.08950941264629364
"ITD35 - Venezia",0.03885085880756378,0.0317193977534771,0.10269353538751602,-0.26367655396461487,0.5102341771125793,0.11526830494403839,0.08300288766622543,0.1469346284866333,-0.2579001486301422,-0.008807980455458164
"Triza (cheese)"@en,0.07051093876361847,0.006367486901581287,0.11517564952373505,-0.221731498837471,0.45469915866851807,0.28986507654190063,0.23066118359565735,0.20389921963214874,-0.21409869194030762,0.18115413188934326
"Valençay"@fr,-0.0002632404211908579,0.037444256246089935,0.14148718118667603,-0.3305896818637848,0.5076634287834167,0.315857470035553,0.2445330172777176,0.06312357634305954,-0.3347245752811432,0.054278455674648285
"Provincia Autonoma Bolzano/Bozen",0.059714410454034805,0.10259183496236801,0.024937957525253296,-0.265163779258728,0.32221490144729614,-0.012275472283363342,0.03553475812077522,-0.1214093342423439,-0.4504033625125885,0.04648718610405922
"ITD1 - Provincia Autonoma Bolzano/Bozen",-0.018676942214369774,0.11116979271173477,0.08887556940317154,-0.2455282062292099,0.40091514587402344,0.022728122770786285,0.15031851828098297,0.02113346941769123,-0.40590497851371765,0.03345032408833504
"Holsteiner Tilsiter"@en,-0.014697599224746227,-0.031840983778238297,0.06991130113601685,-0.29965612292289734,0.3575655519962311,0.16764715313911438,0.17095786333084106,0.04824349656701088,-0.22355441749095917,0.0886673852801323
"5-20 cm",-0.04033713415265083,0.03876233473420143,-0.02614501304924488,-0.07211636751890182,0.3588537275791168,0.2838941812515259,-0.007249582093209028,0.07678451389074326,-0.1453155279159546,0.023168392479419708
"Torta del Casar"@ca,0.11153840273618698,-0.017193438485264778,-0.013226807117462158,-0.2612454295158386,0.4558071494102478,0.1240859255194664,0.15122975409030914,0.18823015689849854,-0.2726026177406311,0.05493166670203209
"Picón Bejes-Tresviso"@ca,0.16451714932918549,0.0364377386868,0.07047753781080246,-0.2325161099433899,0.3976191580295563,0.1520451158285141,0.23764072358608246,0.0681929811835289,-0.41954490542411804,0.1968398094177246
"Valtellina Casera"@en,-0.03345387056469917,0.0996614322066307,0.08670954406261444,-0.190410315990448,0.4525856673717499,0.14136788249015808,0.18565353751182556,0.24046584963798523,-0.29554396867752075,0.12144158035516739
"ITD42 - Udine",-0.07102785259485245,0.1373496651649475,0.11759506165981293,-0.3419000506401062,0.3134176433086395,0.20228154957294464,0.15979361534118652,0.10781793296337128,-0.3602628707885742,0.06807408481836319
"Trieste",0.023317880928516388,0.131517231464386,0.08015388995409012,-0.253073513507843,0.3210054337978363,0.11681783199310303,0.16561259329319,0.05943091958761215,-0.29279375076293945,0.022428473457694054
"Comté (cheese)"@en,0.0696701854467392,0.08820363879203796,0.133226215839386,-0.20636124908924103,0.37063002586364746,0.12957361340522766,0.19415096938610077,0.031758565455675125,-0.2586016058921814,0.029736148193478584
"Gruyère (cheese)"@en,0.03293297812342644,0.0809178277850151,0.011898226104676723,-0.3035013675689697,0.42682451009750366,0.2460959404706955,0.17570871114730835,0.11949846893548965,-0.29564207792282104,-0.025940265506505966
"ITD43",0.15508931875228882,-0.0035082607064396143,0.007986320182681084,-0.2744613587856293,0.2823816239833832,0.07936657220125198,0.21016651391983032,-0.021318582817912102,-0.21474803984165192,0.0336712971329689
"Picorino di Picinisco (cheese)"@en,0.08941525220870972,-0.05518150329589844,0.12169383466243744,-0.287621408700943,0.5152892470359802,0.25250518321990967,0.16051682829856873,0.046882566064596176,-0.2309194952249527,0.2047639638185501
"Gorizia",0.02507653273642063,0.09361088275909424,-0.05827891081571579,-0.2604457437992096,0.4298289716243744,0.06765717267990112,0.21841788291931152,0.050875354558229446,-0.4287443161010742,-0.0343329980969429
"Picorino di Picinisco"@en,0.14563526213169098,0.049429915845394135,0.073166623711586,-0.4043745994567871,0.4220027029514313,0.24618178606033325,0.268328994512558,0.08287463337182999,-0.28513288497924805,0.14029276371002197
"Chevrotin"@en,-0.016218045726418495,0.15299901366233826,-0.024333428591489792,-0.28343769907951355,0.33682018518447876,0.2072371393442154,0.12960608303546906,0.2000153511762619,-0.2910935580730438,0.114339679479599
"Tome des Bauges"@fr,0.08352095633745193,0.12720604240894318,0.1469082534313202,-0.23186588287353516,0.4244004189968109,0.08867072314023972,0.1503087282180786,0.20905998349189758,-0.22187940776348114,0.06133606657385826
"ITD41 - Pordenone",-0.056674715131521225,0.11966580152511597,0.024449346587061882,-0.28842824697494507,0.4779769480228424,0.1105230525135994,0.1086098924279213,0.10907012224197388,-0.2564278841018677,0.021901175379753113
"Tome des Bauges"@en,-0.044610463082790375,0.11039859056472778,0.07193053513765335,-0.3756270706653595,0.40822911262512207,0.20766259729862213,0.21370980143547058,0.16627761721611023,-0.3502263128757477,0.01801629178225994
"Tomme de Savoie (cheese)"@en,-0.04100819677114487,-0.0682758241891861,0.030164921656250954,-0.23374412953853607,0.34832361340522766,0.29286378622055054,0.23437097668647766,0.24900032579898834,-0.37266045808792114,0.03196730837225914
"Tomme des Pyrénées (cheese)"@en,0.03314525634050369,0.15940047800540924,0.15841595828533173,-0.3314543068408966,0.4966488480567932,0.1902952939271927,0.043173085898160934,0.05845686420798302,-0.19668085873126984,0.13005352020263672
"Rovigo",0.11872032284736633,0.12310101091861725,0.04267687723040581,-0.3387526869773865,0.3573616147041321,0.1648038774728775,0.1792498379945755,0.06476176530122757,-0.30135858058929443,0.12474051117897034
"Pichtogalo Chanion (cheese)"@en,0.09966804832220078,0.10897599905729294,0.03183712437748909,-0.17836855351924896,0.5431185960769653,0.25476598739624023,0.07756124436855316,0.19434426724910736,-0.2680619955062866,0.024133751168847084
"ITC49 - Lodi",-0.03158221021294594,0.1264631450176239,-0.06871878355741501,-0.23106566071510315,0.5032168030738831,0.28169485926628113,0.07996577024459839,0.10647805035114288,-0.3153964579105377,0.05630230903625488
